id	effectiveTime	active	moduleId	refsetId	referencedComponentId	owlExpression
52ef49ce-d22c-4263-a58a-364861e9bd9b	20190731	1	900000000000012004	733073007	118169006	SubObjectPropertyOf(:118169006 :762705008)
533319b0-9450-4b4c-85d1-52fe57116451	20190731	1	900000000000207008	733073007	730950003	SubClassOf(:730950003 :277962002)
53391e76-8bac-49ee-8c96-bd70491c4841	20210731	1	900000000000207008	733073007	36195005	SubClassOf(:36195005 ObjectIntersectionOf(:27925004 :76197007))
533d9103-ddc7-4e7c-b298-f6bd58e6b9f4	20190731	1	900000000000207008	733073007	783734000	SubClassOf(:783734000 ObjectIntersectionOf(:235903001 :237995002 :32612005 :50122000 :85995004 ObjectSomeValuesFrom(:609096000 ObjectSomeValuesFrom(:246454002 :255399007)) ObjectSomeValuesFrom(:609096000 ObjectSomeValuesFrom(:363698007 :10200004)) ObjectSomeValuesFrom(:609096000 ObjectSomeValuesFrom(:363698007 :83678007))))
535ba786-c466-41f9-907e-ffd80daf7bd5	20190731	1	900000000000207008	733073007	609623002	EquivalentClasses(:609623002 ObjectIntersectionOf(:302292003 ObjectSomeValuesFrom(:609096000 ObjectSomeValuesFrom(:363698007 :67734004))))
5366f896-0d90-4123-addc-070115504791	20221130	1	900000000000207008	733073007	1186629001	EquivalentClasses(:1186629001 ObjectIntersectionOf(:64572001 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:116676008 :15619004) ObjectSomeValuesFrom(:363698007 :10200004) ObjectSomeValuesFrom(:370135005 :1234914003)))))
536ac8c2-79f3-438f-a7ee-a552abc5ab6e	20200731	1	900000000000207008	733073007	443638000	EquivalentClasses(:443638000 ObjectIntersectionOf(:71388002 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:260686004 :260222006) ObjectSomeValuesFrom(:405813007 :10200004) ObjectSomeValuesFrom(:424361007 :89457008))) ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:260686004 :260222006) ObjectSomeValuesFrom(:405813007 :78961009) ObjectSomeValuesFrom(:424361007 :89457008))) ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:260686004 :312251004) ObjectSomeValuesFrom(:405813007 :10200004))) ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:260686004 :312251004) ObjectSomeValuesFrom(:405813007 :78961009)))))
538dc28c-e85f-429d-b36d-6282149ad0e7	20190731	1	900000000000207008	733073007	123603008	EquivalentClasses(:123603008 ObjectIntersectionOf(:64572001 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:116676008 :123630003) ObjectSomeValuesFrom(:363698007 :10200004))) ObjectSomeValuesFrom(:609096000 ObjectSomeValuesFrom(:263502005 :424124008))))
5394b0e9-fb69-41f7-8876-3db9b9e01780	20190731	1	900000000000012004	733073007	738774007	SubObjectPropertyOf(:738774007 :762705008)
539a6f2b-e772-4f9d-87fd-9431c9577803	20210131	1	900000000000207008	733073007	262802005	EquivalentClasses(:262802005 ObjectIntersectionOf(:64572001 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:116676008 :35933005) ObjectSomeValuesFrom(:363698007 :10200004))) ObjectSomeValuesFrom(:609096000 ObjectSomeValuesFrom(:42752001 :773760007))))
539d7f51-d05e-4d51-9b07-bbe147d5484e	20231201	1	900000000000207008	733073007	122463005	EquivalentClasses(:122463005 ObjectIntersectionOf(:71388002 ObjectSomeValuesFrom(:609096000 ObjectSomeValuesFrom(:260686004 :129335008))))
53bee7ac-03bd-4854-aa35-122fc4d772ac	20190731	1	900000000000207008	733073007	95557003	SubClassOf(:95557003 ObjectIntersectionOf(:235878005 :38292009))
53f0d50c-f823-488f-8752-c1292cfb4e82	20230901	1	900000000000207008	733073007	426364002	EquivalentClasses(:426364002 ObjectIntersectionOf(:75478009 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:116676008 :409774005) ObjectSomeValuesFrom(:246075003 :410942007) ObjectSomeValuesFrom(:363698007 :10200004) ObjectSomeValuesFrom(:370135005 :472964009)))))
53f47459-ece7-4c27-a5e4-681ca1b9bfff	20190731	1	900000000000207008	733073007	272896002	SubClassOf(:272896002 ObjectIntersectionOf(:281470000 :33392008))
53fc3b9c-d8cf-4256-88ac-e1543eb02649	20190731	1	900000000000207008	733073007	260415000	SubClassOf(:260415000 :272519000)
53ff4793-15b3-4044-b31f-cd111d971acb	20190731	1	900000000000207008	733073007	12254005	SubClassOf(:12254005 ObjectIntersectionOf(:28989005 :360557007 :76726002))
54277480-2003-4e66-8645-a34365212f39	20190731	1	900000000000207008	733073007	41799005	SubClassOf(:41799005 ObjectIntersectionOf(:314407005 :363343008 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:116676008 :4720007) ObjectSomeValuesFrom(:363698007 :5665001)))))
544aadc1-6cd8-4c50-8519-5c52517bea6f	20190731	1	900000000000207008	733073007	235887001	EquivalentClasses(:235887001 ObjectIntersectionOf(:64572001 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:116676008 :125671007) ObjectSomeValuesFrom(:363698007 :10200004)))))
549aca85-e958-439c-a14f-73af8a4387d5	20190731	1	900000000000012004	733073007	408729009	SubObjectPropertyOf(:408729009 :762705008)
54a3ac19-d2fb-4eae-b292-a8a99da15d92	20190731	1	900000000000207008	733073007	279965008	SubClassOf(:279965008 :19264002)
54b8bd93-790a-4cfd-9d35-a9a76c9d324c	20210131	1	900000000000207008	733073007	64789007	SubClassOf(:64789007 ObjectIntersectionOf(:64572001 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:116676008 :37782003) ObjectSomeValuesFrom(:363698007 :818993005))) ObjectSomeValuesFrom(:609096000 ObjectSomeValuesFrom(:42752001 :773760007))))
54deebe6-2167-489b-8a8d-f5684a19aa76	20220930	1	900000000000207008	733073007	51083003	SubClassOf(:51083003 ObjectIntersectionOf(:46595003 :79644001))
5504d667-3b5b-4ed5-b14b-b0d7c08d2f2c	20210930	1	900000000000207008	733073007	421230000	EquivalentClasses(:421230000 ObjectIntersectionOf(:420721002 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:116676008 :442021009) ObjectSomeValuesFrom(:363698007 :181268008))) ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:246075003 :19030005) ObjectSomeValuesFrom(:363698007 :116003000) ObjectSomeValuesFrom(:370135005 :441862004))) ObjectSomeValuesFrom(:609096000 ObjectSomeValuesFrom(:370135005 :769247005))))
55a420c6-57f0-4380-b0da-f6cf7d57a31c	20190731	1	900000000000207008	733073007	10200004	SubClassOf(:10200004 ObjectIntersectionOf(:303270005 :699602007))
55c1db22-cfbe-426c-88f8-6529f2ba5c21	20190731	1	900000000000207008	733073007	129287005	SubClassOf(:129287005 :312336005)
55e7ae3c-bd8e-4e37-814a-77469b0b1c92	20190731	1	900000000000207008	733073007	241472007	EquivalentClasses(:241472007 ObjectIntersectionOf(:105377009 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:260686004 :278292003) ObjectSomeValuesFrom(:405813007 :3860006)))))
55ee40db-0581-4216-a269-ccf543156f44	20190731	1	900000000000207008	733073007	59927004	SubClassOf(:59927004 ObjectIntersectionOf(:64572001 ObjectSomeValuesFrom(:609096000 ObjectSomeValuesFrom(:363698007 :10200004))))
56343fbb-12c7-4e5d-ab2b-b38d749cb810	20200731	1	900000000000207008	733073007	838311008	EquivalentClasses(:838311008 ObjectIntersectionOf(:64572001 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:116676008 :33377007) ObjectSomeValuesFrom(:363698007 :303410000)))))
56896b04-dffc-41f0-9fb0-503c04337c48	20250201	1	900000000000207008	733073007	387351001	SubClassOf(:387351001 ObjectIntersectionOf(:1354647001 :41105002))
56ab95a5-9555-479f-9646-114bffcd04a0	20190731	1	900000000000207008	733073007	35872008	SubClassOf(:35872008 :76197007)
56b77750-1c8b-4367-baba-542e07b3d789	20190731	1	900000000000207008	733073007	364564000	SubClassOf(:364564000 :364563006)
56e4c1be-fb7b-424a-b03b-46c726936887	20190731	1	900000000000012004	733073007	447638001	SubClassOf(:447638001 :447634004)
56f6c11f-47f9-42e5-8b8a-e8a014f55140	20190731	1	900000000000207008	733073007	831000119103	EquivalentClasses(:831000119103 ObjectIntersectionOf(:64572001 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:116676008 :57977008) ObjectSomeValuesFrom(:363698007 :10200004))) ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:116676008 :64770007) ObjectSomeValuesFrom(:363698007 :10200004))) ObjectSomeValuesFrom(:609096000 ObjectSomeValuesFrom(:263502005 :255314001)) ObjectSomeValuesFrom(:609096000 ObjectSomeValuesFrom(:42752001 :128302006))))
5709370e-cabc-4b94-9795-36974af12358	20220131	1	900000000000207008	733073007	1187375007	SubClassOf(:1187375007 :1187227004)
57233af2-cf8f-41fd-a447-cad9708b4f4d	20200731	1	900000000000207008	733073007	871690002	SubClassOf(:871690002 :871688003)
5758172e-b25a-4d6f-a7c5-e3e4d7a9a98d	20250501	1	900000000000207008	733073007	198609003	SubClassOf(ObjectIntersectionOf(:64572001 ObjectSomeValuesFrom(:609096000 ObjectSomeValuesFrom(:246454002 :1156682000))) :198609003)
57617aea-ea9b-46d8-8fce-4bc0d2d028c9	20190731	1	900000000000207008	733073007	85057007	EquivalentClasses(:85057007 ObjectIntersectionOf(:64572001 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:116676008 :367643001) ObjectSomeValuesFrom(:363698007 :10200004)))))
578e0ba1-5435-4987-8244-046a499031d0	20190731	1	900000000000207008	733073007	279931007	SubClassOf(:279931007 :277955006)
57a15c8e-ba36-4d08-9cb6-8eff93249dab	20190731	1	900000000000207008	733073007	730966001	SubClassOf(:730966001 :279942003)
5809ad97-2539-4de4-b59c-651a60051614	20190731	1	900000000000207008	733073007	197271008	SubClassOf(:197271008 ObjectIntersectionOf(:64572001 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:116676008 :4532008) ObjectSomeValuesFrom(:363698007 :10200004))) ObjectSomeValuesFrom(:609096000 ObjectSomeValuesFrom(:263502005 :424124008))))
5809e70c-2d07-4d78-b580-2a6b72926624	20210731	1	900000000000207008	733073007	417163006	SubClassOf(ObjectIntersectionOf(:64572001 ObjectSomeValuesFrom(:609096000 ObjectSomeValuesFrom(:116676008 :37782003))) :417163006)
581a7cb3-e6b0-4f5f-9da9-23f76020c9f4	20230228	1	900000000000207008	733073007	267874003	SubClassOf(:267874003 ObjectIntersectionOf(:64572001 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:363698007 :21793004) ObjectSomeValuesFrom(:370135005 :263680009)))))
581f35f7-50bf-4f88-9a60-e4f6e682b700	20190731	1	900000000000207008	733073007	61164006	SubClassOf(:61164006 ObjectIntersectionOf(:7425008 ObjectSomeValuesFrom(:609096000 ObjectSomeValuesFrom(:363698007 :10200004))))
582308c9-6282-45c9-b6bc-5feecb03b2fe	20190731	1	900000000000012004	733073007	900000000000446008	SubClassOf(:900000000000446008 :900000000000442005)
582d51e7-4367-4d02-bbc2-5e6b35101f70	20220731	1	900000000000207008	733073007	722866000	SubClassOf(:722866000 ObjectIntersectionOf(:1231824009 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:116676008 :29185008) ObjectSomeValuesFrom(:363698007 :10200004)))))
583672a5-9a17-4a97-83fe-7caa6d39b6ac	20210731	1	900000000000207008	733073007	773737004	SubClassOf(:773737004 ObjectIntersectionOf(:82354003 :85995004 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:116676008 :112674009) ObjectSomeValuesFrom(:246454002 :255399007) ObjectSomeValuesFrom(:363698007 :10200004) ObjectSomeValuesFrom(:370135005 :308490002))) ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:116676008 :3679006) ObjectSomeValuesFrom(:246454002 :255399007) ObjectSomeValuesFrom(:363698007 :64033007) ObjectSomeValuesFrom(:370135005 :308490002))) ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:116676008 :49755003) ObjectSomeValuesFrom(:246454002 :255399007) ObjectSomeValuesFrom(:363698007 :21483005) ObjectSomeValuesFrom(:370135005 :308490002)))))
583b712e-6fc6-482e-873f-7b350271d3a9	20190731	1	900000000000012004	733073007	763032000	SubObjectPropertyOf(:763032000 :762705008)
588aac8a-ece3-4bca-a94b-1be4e4bba6ab	20190731	1	900000000000012004	733073007	370136006	SubClassOf(:370136006 :900000000000441003)
588d1859-750b-4db9-a9f9-702250e93b0a	20190731	1	900000000000012004	733073007	418775008	SubObjectPropertyOf(:418775008 :762705008)
58a06b63-6efc-4fdd-98ad-df7acf4bb401	20190731	1	900000000000207008	733073007	262018003	SubClassOf(:262018003 ObjectIntersectionOf(:119216005 :127952008 :410745002 :77638007))
58be0e35-de56-40a2-947d-66105bd8a001	20190731	1	900000000000207008	733073007	81665004	SubClassOf(:81665004 :424764001)
593efa22-18f9-4848-8412-c98b80a5686b	20230901	1	900000000000207008	733073007	197352008	EquivalentClasses(:197352008 ObjectIntersectionOf(:75478009 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:116676008 :409774005) ObjectSomeValuesFrom(:246075003 :105590001) ObjectSomeValuesFrom(:363698007 :10200004)))))
5959a8ff-9ffe-4194-be8a-672fb1853938	20190731	1	900000000000012004	733073007	363701004	SubObjectPropertyOf(:363701004 :762705008)
595aa6ce-f3f0-46f3-ab41-7c63877dd922	20190731	1	900000000000207008	733073007	276262000	SubClassOf(:276262000 :29094004)
59765424-584a-4d55-9dd5-1757be5e1488	20231201	1	900000000000207008	733073007	88518009	SubClassOf(:88518009 ObjectIntersectionOf(:235903001 :271700006 :79886009 :85995004 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:116676008 :107669003) ObjectSomeValuesFrom(:363698007 :10200004))) ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:116676008 :107669003) ObjectSomeValuesFrom(:363698007 :12738006))) ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:116676008 :107669003) ObjectSomeValuesFrom(:363698007 :85756007))) ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:363713009 :263654008) ObjectSomeValuesFrom(:363714003 :363847004))) ObjectSomeValuesFrom(:609096000 ObjectSomeValuesFrom(:363698007 :32610002))))
599475eb-8119-4386-b8a9-a8e6eff08701	20211031	1	900000000000207008	733073007	1163043007	SubClassOf(:1163043007 ObjectIntersectionOf(:414628006 :414644002))
59a1c190-6a76-4273-aab5-3e69d434820f	20190731	1	900000000000207008	733073007	414403008	SubClassOf(:414403008 :112639008)
59aabfb9-80be-423d-bda9-830cc1a91076	20190731	1	900000000000207008	733073007	279935003	SubClassOf(:279935003 :279933005)
5a28d4ca-8e17-4e28-9229-10dee9527db2	20190731	1	900000000000207008	733073007	410607006	SubClassOf(:410607006 :138875005)
5a29ccf7-b081-4fa6-a564-071a88a49134	20190731	1	900000000000207008	733073007	49755003	SubClassOf(:49755003 :118956008)
5a3c6165-1ba1-4174-a630-20c7257f19fc	20190731	1	900000000000207008	733073007	235911006	EquivalentClasses(:235911006 ObjectIntersectionOf(:213148006 ObjectSomeValuesFrom(:609096000 ObjectSomeValuesFrom(:255234002 :18027006)) ObjectSomeValuesFrom(:609096000 ObjectSomeValuesFrom(:363698007 :3860006))))
5a483cd1-7ce6-4d6b-aa4e-af06fa93abf5	20220331	1	900000000000207008	733073007	406208005	SubClassOf(:406208005 :363896009)
5a5f66f7-5c2f-4f95-91d7-2a4a81541cd0	20190731	1	900000000000207008	733073007	709656002	EquivalentClasses(:709656002 ObjectIntersectionOf(:71388002 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:260686004 :312275004) ObjectSomeValuesFrom(:405813007 :10200004)))))
5a79f49a-52f4-4323-bd62-f1f0d7cbaccb	20200731	1	900000000000207008	733073007	52739002	SubClassOf(:52739002 ObjectIntersectionOf(:6574001 :860692001))
5a816649-156a-4ea8-9ba6-72a8f08dbfee	20241201	1	900000000000207008	733073007	1351914008	EquivalentClasses(:1351914008 ObjectIntersectionOf(:64572001 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:116676008 :81201000) ObjectSomeValuesFrom(:363698007 :10200004)))))
5a9496aa-5cdb-452d-bd8e-23524647984e	20210731	1	900000000000207008	733073007	52178006	SubClassOf(:52178006 ObjectIntersectionOf(:25370001 :70179006))
5a9e5986-3647-4df1-8a82-e98db5f39275	20190731	1	900000000000207008	733073007	14399003	SubClassOf(:14399003 ObjectIntersectionOf(:67719005 :89457008))
5af32bdc-8d91-4697-a28c-e20d9ec08781	20190731	1	900000000000207008	733073007	730968000	SubClassOf(:730968000 :279946000)
5b003213-d1cb-4b37-918f-a3d9815c21f1	20210131	1	900000000000207008	733073007	235899008	EquivalentClasses(:235899008 ObjectIntersectionOf(:64572001 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:116676008 :43846000) ObjectSomeValuesFrom(:363698007 :10200004)))))
5b259d35-aa20-419f-9ff8-6a458c978f0d	20210731	1	900000000000207008	733073007	109819003	EquivalentClasses(:109819003 ObjectIntersectionOf(:64572001 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:116676008 :112674009) ObjectSomeValuesFrom(:363698007 :28273000))) ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:116676008 :26036001) ObjectSomeValuesFrom(:363698007 :28273000))) ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:116676008 :57977008) ObjectSomeValuesFrom(:363698007 :10200004))) ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:116676008 :64770007) ObjectSomeValuesFrom(:363698007 :10200004))) ObjectSomeValuesFrom(:609096000 ObjectSomeValuesFrom(:263502005 :255314001))))
5b3b1646-c104-4d3b-a876-f71962715eb2	20240401	1	900000000000207008	733073007	1303492003	SubClassOf(:1303492003 :1303491005)
5b863b6f-d530-4e69-aa22-7cd678a1af12	20250501	1	900000000000207008	733073007	1365891008	SubClassOf(:1365891008 ObjectIntersectionOf(:64572001 ObjectSomeValuesFrom(:609096000 ObjectSomeValuesFrom(:363698007 :303410000))))
5b870eba-9f9e-4728-8f50-0c13da8a0a08	20190731	1	900000000000012004	733073007	405816004	SubObjectPropertyOf(:405816004 :762705008)
5b8a8fa6-829f-49ef-9913-6535258c4f1b	20220731	1	900000000000207008	733073007	41309000	EquivalentClasses(:41309000 ObjectIntersectionOf(:64572001 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:116676008 :37782003) ObjectSomeValuesFrom(:246075003 :419442005) ObjectSomeValuesFrom(:363698007 :10200004)))))
5b8cf8a9-ca40-45e8-b25c-f4f637d24331	20190731	1	900000000000207008	733073007	730969008	SubClassOf(:730969008 :279947009)
5bdf6e61-75b2-4e10-ba0e-02ca1ec2cb89	20240901	1	900000000000207008	733073007	253807009	EquivalentClasses(:253807009 ObjectIntersectionOf(:64572001 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:116676008 :1303493008) ObjectSomeValuesFrom(:246454002 :255399007) ObjectSomeValuesFrom(:363698007 :1340143004) ObjectSomeValuesFrom(:370135005 :308490002)))))
5bf8bd3d-b362-46fc-9e15-0078eee26204	20190731	1	900000000000207008	733073007	272023004	SubClassOf(:272023004 ObjectIntersectionOf(:278191001 :75358002))
5c05041e-2cfc-45f6-868c-b74a1cf3973d	20190731	1	900000000000207008	733073007	722864002	SubClassOf(:722864002 ObjectIntersectionOf(:197270009 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:116676008 :4532008) ObjectSomeValuesFrom(:246075003 :49872002) ObjectSomeValuesFrom(:363698007 :10200004) ObjectSomeValuesFrom(:370135005 :441862004))) ObjectSomeValuesFrom(:609096000 ObjectSomeValuesFrom(:263502005 :424124008))))
5c0a1a92-d4d7-4afd-905c-86874798aa00	20190731	1	900000000000207008	733073007	73146005	SubClassOf(:73146005 ObjectIntersectionOf(:70737009 ObjectSomeValuesFrom(:609096000 ObjectSomeValuesFrom(:246454002 :255399007)) ObjectSomeValuesFrom(:609096000 ObjectSomeValuesFrom(:363698007 :10200004))))
5c19d617-e69c-4ec1-b76f-4f2baa107517	20190731	1	900000000000207008	733073007	62972009	EquivalentClasses(:62972009 ObjectIntersectionOf(:118292001 ObjectSomeValuesFrom(:609096000 ObjectSomeValuesFrom(:260686004 :129415008))))
5c310f4c-ee84-4b90-8616-b857ded8aa03	20200131	1	900000000000207008	733073007	199203001	EquivalentClasses(:199203001 ObjectIntersectionOf(:198609003 :3738000 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:116676008 :409774005) ObjectSomeValuesFrom(:246075003 :49872002) ObjectSomeValuesFrom(:363698007 :10200004) ObjectSomeValuesFrom(:370135005 :441862004)))))
5c35c851-ba07-42fa-b7ed-0b3970c57c74	20190731	1	900000000000207008	733073007	410516002	SubClassOf(:410516002 :36692007)
5c427b89-25b9-4418-b395-0a9226b5f20a	20190731	1	900000000000207008	733073007	297287005	SubClassOf(:297287005 :312582001)
5c81d23b-006b-410d-b4e8-8af689818090	20190731	1	900000000000207008	733073007	441862004	SubClassOf(:441862004 :308489006)
5ce7c326-6611-42f6-a614-904cfceead31	20190731	1	900000000000207008	733073007	304376007	SubClassOf(:304376007 :70253006)
5cffd9a7-3b05-4da7-92ee-2bd61d6a8e12	20190731	1	900000000000012004	733073007	900000000000447004	SubClassOf(:900000000000447004 :900000000000442005)
5d184d2f-5d73-472a-8149-434b04012168	20240901	1	900000000000207008	733073007	126852003	EquivalentClasses(:126852003 ObjectIntersectionOf(:64572001 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:116676008 :108369006) ObjectSomeValuesFrom(:363698007 :1340143004)))))
5d371030-77af-44d6-8e9b-2b23be7de70e	20190731	1	900000000000207008	733073007	78475006	SubClassOf(:78475006 :243631008)
5d39ce68-ca93-4a1b-a4f3-e88a7f04700d	20190731	1	900000000000207008	733073007	300336005	SubClassOf(:300336005 ObjectIntersectionOf(:249565005 ObjectSomeValuesFrom(:609096000 ObjectSomeValuesFrom(:363698007 :10200004))))
5d41b0ab-e4b2-47e1-9536-2b6bef7875f5	20200131	1	900000000000207008	733073007	318191000009109	EquivalentClasses(:318191000009109 ObjectIntersectionOf(:64572001 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:116676008 :409774005) ObjectSomeValuesFrom(:246075003 :409822003) ObjectSomeValuesFrom(:363698007 :10200004) ObjectSomeValuesFrom(:370135005 :441862004)))))
5d593d58-e0f5-4c19-aadd-dedc5e6e2a67	20240901	1	900000000000207008	733073007	279966009	SubClassOf(:279966009 ObjectIntersectionOf(:262018003 :360989007))
5d5e2923-b448-44a0-aec4-cbc2dfce6436	20190731	1	900000000000012004	733073007	900000000000011006	SubClassOf(:900000000000011006 :900000000000006009)
5da5f8bc-56b2-41b7-81a8-b72cf61f9d44	20210131	1	900000000000207008	733073007	16431351000119104	EquivalentClasses(:16431351000119104 ObjectIntersectionOf(:2696004 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:260686004 :312275004) ObjectSomeValuesFrom(:405813007 :8993003) ObjectSomeValuesFrom(:424361007 :385420005)))))
5daf9cbe-56cb-4d07-9271-2d74d9bed777	20190731	1	900000000000207008	733073007	309414002	SubClassOf(:309414002 :309399009)
5df8a79d-03e1-4e23-9c8d-19df7b3fe577	20190731	1	900000000000207008	733073007	421549002	SubClassOf(:421549002 :420264008)
5dff9e2d-0ff9-4e66-8055-556dc25d80f4	20200731	1	900000000000207008	733073007	76015000	SubClassOf(:76015000 ObjectIntersectionOf(:244261004 :846655003))
5e0044da-b676-4ea5-b251-6f541b73217c	20230430	1	900000000000207008	733073007	162001003	SubClassOf(:162001003 ObjectIntersectionOf(:243796009 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:246090004 :418799008) ObjectSomeValuesFrom(:408729009 :410516002) ObjectSomeValuesFrom(:408731000 :410512000) ObjectSomeValuesFrom(:408732007 :410604004)))))
5e135f0d-29ca-4961-85bb-aaf7c820cc1c	20210131	1	900000000000207008	733073007	235901004	EquivalentClasses(:235901004 ObjectIntersectionOf(:64572001 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:116676008 :112674009) ObjectSomeValuesFrom(:363698007 :10200004))) ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:116676008 :43846000) ObjectSomeValuesFrom(:363698007 :10200004)))))
5e359948-4db2-4f51-8fd7-50cf5a31e16c	20200731	1	900000000000207008	733073007	197269008	EquivalentClasses(:197269008 ObjectIntersectionOf(:64572001 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:116676008 :2052000) ObjectSomeValuesFrom(:363698007 :10200004))) ObjectSomeValuesFrom(:609096000 ObjectSomeValuesFrom(:263502005 :424124008))))
5e5796a0-0020-459c-9b6a-79f8f708c0f6	20190731	1	900000000000207008	733073007	414402003	SubClassOf(:414402003 :52988006)
5e8635ec-4ec1-49be-850d-83f9d7ad044f	20220228	1	900000000000207008	733073007	303588003	EquivalentClasses(:303588003 ObjectIntersectionOf(:71388002 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:260686004 :129314006) ObjectSomeValuesFrom(:405813007 :10200004) ObjectSomeValuesFrom(:424226004 :118377000)))))
5ee9af5b-6e0a-436d-97b4-bddbefd753ab	20210131	1	900000000000207008	733073007	85870004	EquivalentClasses(:85870004 ObjectIntersectionOf(:64572001 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:116676008 :59091005) ObjectSomeValuesFrom(:363698007 :818987002))) ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:116676008 :85243001) ObjectSomeValuesFrom(:363698007 :10200004))) ObjectSomeValuesFrom(:609096000 ObjectSomeValuesFrom(:42752001 :773760007))))
5efb1369-c6d0-4033-ad29-3a5be352cb89	20190731	1	900000000000012004	733073007	900000000000441003	SubClassOf(:900000000000441003 :138875005)
5f13508c-e90c-41ce-9bf4-60f1c20e33b9	20190731	1	900000000000207008	733073007	69842003	SubClassOf(:69842003 :245378000)
5f2b4acf-f3ac-4fa2-8604-539e6ee1a820	20190731	1	900000000000207008	733073007	312251004	SubClassOf(:312251004 :278110001)
