id	effectiveTime	active	moduleId	refsetId	referencedComponentId	acceptabilityId
3fd42b27-2e1c-5002-acac-9fcb3744f400	20020131	1	900000000000207008	900000000000509007	48837013	900000000000549004
3fd95363-f670-56b3-a27b-72cb2d682c8c	20020131	1	900000000000207008	900000000000509007	451124014	900000000000548007
3feadea9-4a48-4da5-b993-674487c804f6	20220731	1	900000000000207008	900000000000508004	5073624011	900000000000549004
3ff53b16-a6e0-5c41-bf15-c6feeb752632	20080731	1	900000000000207008	900000000000509007	2768756015	900000000000548007
3ffbc5e9-ee56-51ab-8483-d0543d1b48be	20020131	1	900000000000207008	900000000000508004	900000000000037013	900000000000548007
3ffcf6e7-4073-5ccf-8401-a8e9c1caaebf	20170131	0	900000000000207008	900000000000508004	407434014	900000000000549004
4012946b-609d-51d0-9492-7f08c11be0d9	20110731	1	900000000000207008	900000000000508004	2899064019	900000000000548007
401c6eb1-0d37-5231-bd9c-bdd98de53bfc	20020131	0	900000000000207008	900000000000508004	104143016	900000000000549004
40206791-9de1-5590-a41c-941e9d4ad3a6	20150131	1	900000000000207008	900000000000508004	3028956017	900000000000549004
4023ce8a-b727-507c-a04c-8480e7a1ac7b	20020731	1	900000000000207008	900000000000509007	1220859013	900000000000549004
4028b84c-576b-5b15-9c3a-aebe65bf0aae	20020131	1	900000000000207008	900000000000508004	242665015	900000000000548007
40319e8f-27f1-4fea-9287-c516a6ec8449	20220228	1	900000000000207008	900000000000509007	4695416018	900000000000548007
4032f643-5217-582e-83b1-06d703a8f17a	20020131	1	900000000000207008	900000000000508004	664104018	900000000000548007
403d1b48-bd74-4793-9c5e-15a303fd73d6	20250201	0	900000000000207008	900000000000509007	3321618012	900000000000548007
40453942-0ea3-41a8-a45f-964de4fd1eb4	20241001	1	900000000000207008	900000000000508004	5393442017	900000000000548007
404aea27-9a48-5485-919b-b25ce483262b	20020131	1	900000000000207008	900000000000509007	626890017	900000000000548007
4056b1b8-561d-5d67-b8ec-fb7ed2c28776	20020131	1	900000000000207008	900000000000509007	501799018	900000000000548007
4056bd93-986d-5458-a9bc-23aa4a3d7571	20020131	1	900000000000207008	900000000000509007	75833016	900000000000548007
40587da5-4faa-5394-b731-172a5851c680	20020131	1	900000000000207008	900000000000509007	2879491016	900000000000548007
4059f161-86ff-42ff-a039-0fe94cd23daa	20250301	0	900000000000207008	900000000000509007	3726061018	900000000000548007
405b579c-222e-5d0c-af9b-ee8bd01b7549	20020131	1	900000000000207008	900000000000509007	790318019	900000000000548007
405f0ca5-ee01-54e4-8ab1-9ab5a95a2c8d	20040731	1	900000000000207008	900000000000508004	2474364010	900000000000548007
406513e2-85a5-494d-b177-1c88ef6f220a	20230531	0	900000000000207008	900000000000509007	5223416010	900000000000549004
40674d6a-0e7e-4ae3-8e7c-5c8e736bbc59	20230331	1	900000000000207008	900000000000509007	5180827012	900000000000548007
4068d9f6-37e5-5368-ab61-cfb5dc01a374	20150131	0	900000000000207008	900000000000508004	500791011	900000000000549004
406a2e7c-b097-5d0f-bd41-6f096484d7bf	20020131	1	900000000000207008	900000000000508004	646432014	900000000000548007
406a75da-dbe1-5bac-adef-5e70ce48c69b	20200731	0	900000000000207008	900000000000508004	369352010	900000000000549004
406cca71-2117-5160-936a-83082a736820	20020131	1	900000000000207008	900000000000508004	136191016	900000000000548007
406d4cea-bb64-56a6-8b2f-bbbd57840092	20020131	1	900000000000207008	900000000000508004	441372010	900000000000548007
406e0d94-682f-4632-8b3f-7a92a01b34b9	20220331	1	900000000000207008	900000000000508004	4667476017	900000000000548007
406f772d-c1a5-517b-85a9-250aad7364c1	20211130	0	900000000000207008	900000000000509007	2476427017	900000000000549004
4074e416-cace-41ce-94a5-9f3c75cfddd0	20210731	1	900000000000207008	900000000000508004	4576017016	900000000000548007
407b26bd-3cfd-5887-9acb-5df4bf1963e5	20060731	1	900000000000207008	900000000000509007	2609292017	900000000000548007
407db4a6-48a9-557c-8057-9ae136c02030	20210131	0	900000000000207008	900000000000508004	2769812017	900000000000548007
40872823-6213-52ec-96df-ec5496b30d0c	20020131	0	900000000000207008	900000000000508004	85117011	900000000000549004
408b579f-2ecb-5267-9e03-1864eec279ef	20020131	1	900000000000207008	900000000000508004	383267013	900000000000549004
409004cc-18c7-5bc7-a8fe-0f893a32be0d	20020131	1	900000000000207008	900000000000508004	792321013	900000000000548007
40954112-aee5-5d5e-98c9-535f914e669e	20140131	1	900000000000207008	900000000000509007	2985193014	900000000000548007
409854fe-4423-51f8-9eb2-44ac4f70b7e9	20070131	1	900000000000207008	900000000000509007	2643393018	900000000000548007
409afe37-44cd-4ad9-9851-1d76bc3c1f53	20210930	1	900000000000207008	900000000000508004	4592776016	900000000000548007
40a0b433-05f2-5491-a891-2fa7956e7a2e	20130131	1	900000000000207008	900000000000509007	2955675016	900000000000548007
40a10c64-cd81-5b9c-bbec-7177a7bb4ab0	20020131	1	900000000000207008	900000000000509007	809896019	900000000000548007
40b08668-dffc-5af4-a0e7-68b23083731e	20020131	1	900000000000207008	900000000000508004	498284019	900000000000548007
40b16bd7-c412-53fd-9a94-5239ed04d572	20020131	1	900000000000207008	900000000000508004	501873018	900000000000548007
40b273fc-adf9-5db7-8399-8737ec2026fa	20020131	1	900000000000207008	900000000000509007	793048014	900000000000548007
40b36008-a63e-5e00-bf36-addbc942cc64	20020131	1	900000000000207008	900000000000508004	663211019	900000000000548007
40b3f82a-b238-5e65-8f04-63fbc9acba33	20020731	1	900000000000207008	900000000000509007	1211341013	900000000000548007
40b99a2c-ee66-480f-85ef-eaf0fd51a8b9	20170731	1	900000000000207008	900000000000509007	3498399010	900000000000548007
40b9d874-1497-58f0-9950-0192811c1b6b	20020131	0	900000000000207008	900000000000509007	76293017	900000000000549004
40bc7bca-4f4c-5267-aab0-749a9c5bf29e	20110131	1	900000000000207008	900000000000509007	2880148016	900000000000548007
40bebed9-a931-5274-9b91-bbfdbc961d77	20020131	0	900000000000207008	900000000000509007	120777019	900000000000549004
40c7b439-f916-5a1b-abb9-65894623de4e	20020131	1	900000000000207008	900000000000508004	663375018	900000000000548007
40c9da6c-9a1b-5de2-8dc9-11095dfd6663	20240901	0	900000000000207008	900000000000508004	149418019	900000000000549004
40d220c7-cf7a-4a6e-a60a-98c6235a7547	20180731	1	900000000000207008	900000000000509007	3638029018	900000000000548007
40dcf8b8-3aaa-54f6-bc93-63d36379372f	20020131	1	900000000000207008	900000000000509007	750186012	900000000000548007
40dd9e18-ef28-540d-8b92-efadeac334bf	20020131	1	900000000000207008	900000000000508004	700247012	900000000000548007
40dec23e-13ab-5cdd-a994-0ba2c16657d6	20020131	1	900000000000207008	900000000000509007	92209015	900000000000549004
40e2f46a-f577-56e5-bc6e-f34fa8397e01	20070131	1	900000000000207008	900000000000509007	418218019	900000000000549004
40e41bcd-43ce-4a80-b4c8-a137b4a2cc3f	20210131	1	900000000000207008	900000000000509007	4042296019	900000000000548007
40e44f4e-2b49-5ba1-81e2-a39e096de473	20020131	1	900000000000207008	900000000000508004	479761012	900000000000548007
40ea42f0-495e-5aed-9eca-f6c6ad3583fe	20020131	1	900000000000207008	900000000000508004	417439013	900000000000548007
40eed45c-cdf6-590e-8c50-19800de1e1c5	20020131	0	900000000000207008	900000000000509007	33571011	900000000000549004
40f0ab6e-c1a1-5b4b-9864-1f91638984e8	20020131	1	900000000000207008	900000000000508004	724267015	900000000000548007
40f13101-b790-58a2-92d1-b70fc35a5dcd	20020131	0	900000000000207008	900000000000509007	10431012	900000000000549004
40fcb93b-1774-5f40-ad40-44cd93fac463	20020131	1	900000000000207008	900000000000508004	133378017	900000000000548007
41002f70-5bd6-5fe6-a4e1-47e58d3fde73	20030131	0	900000000000207008	900000000000508004	543094014	900000000000548007
41089371-0ac0-4592-bb8e-8d4ae89079ef	20170731	1	900000000000207008	900000000000509007	3448109010	900000000000548007
41172b4f-9ab1-5842-bbb3-c781fa6aa832	20020131	1	900000000000207008	900000000000508004	11267010	900000000000548007
411ac20a-82b5-4a4f-966f-8560e2aabc38	20211130	1	900000000000207008	900000000000508004	4667150012	900000000000548007
411f0e83-a0cd-4fcc-bd55-a8ad371a15fd	20231101	0	900000000000207008	900000000000509007	5268601017	900000000000549004
412213ba-364b-5909-b31f-0d89c22ee457	20020131	1	900000000000207008	900000000000509007	497557019	900000000000549004
4122c2da-f0c0-40ee-bfea-b7d58131d9b0	20210930	1	900000000000207008	900000000000508004	4627312011	900000000000548007
41251707-93cd-42de-94c6-17601eb40ece	20210731	1	900000000000012004	900000000000508004	4536732010	900000000000548007
412bd6fb-15c2-512e-bac3-6c08a042b80c	20020131	1	900000000000207008	900000000000509007	408466018	900000000000549004
412c8835-e1c2-4f96-9df8-5f64fe034ad1	20250201	1	900000000000207008	900000000000508004	5403320016	900000000000548007
4134a7bf-ad23-56e9-b263-9b1a666f12e1	20150131	1	900000000000207008	900000000000508004	2767306012	900000000000549004
4135666a-4827-5065-84c8-4603684dc498	20130131	0	900000000000207008	900000000000509007	93533017	900000000000549004
41361d3b-4fcd-4b9a-bef9-33bbf1e3a32e	20220731	1	900000000000207008	900000000000509007	5084118019	900000000000548007
41384f08-ea0b-5a99-a75d-21ba930601cc	20020131	0	900000000000207008	900000000000509007	66074014	900000000000549004
4139edca-71e8-563c-ad9b-7f3ec811a8be	20020131	1	900000000000207008	900000000000509007	769964015	900000000000548007
413baa0e-2ea3-5f00-9693-2a01297a9e1a	20020131	1	900000000000207008	900000000000509007	45413016	900000000000548007
4141b588-3601-5b7b-bfb7-3005542d862c	20210731	0	900000000000207008	900000000000508004	125369017	900000000000549004
4145ef9e-65e9-5381-b3ff-8817cb9946b3	20020131	1	900000000000207008	900000000000509007	135459015	900000000000548007
41468223-e51e-57e3-ace5-697fa75f7ceb	20020131	1	900000000000207008	900000000000508004	441368011	900000000000548007
414954ad-f012-45c7-bf72-a632bcaff82b	20170731	1	900000000000207008	900000000000509007	3460951014	900000000000548007
414ab2f0-cd4a-56a4-ba8d-43f3e63f5bc4	20020131	1	900000000000207008	900000000000508004	126691010	900000000000548007
414c4c6f-a7f8-50a5-99d9-91f132afc0a9	20020131	1	900000000000207008	900000000000508004	508070013	900000000000549004
41600a11-db85-52df-aec8-46b6a3b5ede8	20020731	1	900000000000207008	900000000000508004	1228211019	900000000000549004
4169b09c-db4b-4b52-a7b0-8e5b756ccbe3	20170131	0	900000000000207008	900000000000509007	3303933016	900000000000549004
416c1a5d-4e6e-592f-b3aa-38a038f51d9f	20020131	1	900000000000207008	900000000000509007	200707012	900000000000549004
416ebbcf-55d3-559d-af79-6187563273e3	20020131	1	900000000000207008	900000000000508004	704320014	900000000000548007
417162f7-a3a0-44b8-8c26-e5a1b021e9b9	20190731	1	900000000000207008	900000000000508004	3763713010	900000000000548007
4172644e-d52e-550e-ac46-dd178ee144bd	20020131	1	900000000000207008	900000000000509007	168771015	900000000000548007
4178c7e4-1b4c-58ff-b32f-45ec5f8f9b65	20020131	1	900000000000207008	900000000000508004	2885005010	900000000000548007
417af44c-3313-56d6-9737-6853598d6590	20020131	1	900000000000207008	900000000000508004	709095018	900000000000548007
417d34db-e301-5c27-8418-621923f21745	20020731	1	900000000000207008	900000000000508004	1232261014	900000000000549004
417d49e7-9798-59d3-b08f-667ff4d01d34	20170731	0	900000000000207008	900000000000508004	2466567019	900000000000548007
417ef095-1136-5f62-8719-1e6a42da9022	20020131	1	900000000000207008	900000000000509007	247867015	900000000000549004
417f3253-7e53-4441-b918-eccc04e77af1	20170731	1	900000000000207008	900000000000509007	3448113015	900000000000548007
41889fb2-61f6-5f8e-b4eb-a993c359ec10	20020131	0	900000000000207008	900000000000509007	8874017	900000000000549004
418b68ce-25ee-5ca5-80b1-37d9d51e7f6d	20020131	1	900000000000207008	900000000000508004	380400010	900000000000548007
418eee66-f5cf-57f0-82a7-39aafb64f609	20020131	1	900000000000207008	900000000000509007	777395013	900000000000548007
418f0fa9-0531-524a-90d0-a865176fc0b2	20020131	1	900000000000207008	900000000000509007	750890012	900000000000548007
418f1d10-5d9a-5ddd-b269-6b5800b5f485	20020131	0	900000000000207008	900000000000508004	151469014	900000000000549004
418f73c1-64b6-5873-a331-f0f14abf2c6c	20020131	1	900000000000207008	900000000000508004	502117013	900000000000548007
41904b32-7d16-56c4-a9c7-f927ab7da531	20020131	1	900000000000207008	900000000000509007	147368019	900000000000548007
4194962b-c7d3-5e91-8d9b-8f29e136b515	20020131	1	900000000000207008	900000000000509007	777777012	900000000000548007
419ff185-fe4d-50a9-acd8-2e7e711f941f	20020131	1	900000000000207008	900000000000509007	474270014	900000000000548007
41a94bdf-cf09-5dc2-b9cc-4ebdc3847170	20020131	1	900000000000207008	900000000000508004	574587019	900000000000548007
41ab2e24-9e0f-51ef-b2bf-b43412eda9dc	20060131	1	900000000000207008	900000000000508004	2580116018	900000000000549004
41addf92-c45a-4eb0-82af-e0e12bb6e0fe	20240201	1	900000000000207008	900000000000508004	5289753015	900000000000548007
41b70b23-e039-5295-a07b-47505b6c737d	20170131	0	900000000000207008	900000000000508004	1225580013	900000000000549004
41baa551-310b-5833-88aa-86815ef09b4d	20080731	1	900000000000207008	900000000000508004	2711243019	900000000000548007
41bebb47-6fb6-55dd-a7a6-0c66b9bda95e	20020131	1	900000000000207008	900000000000509007	44609010	900000000000549004
41bee9b0-5ad7-5399-9364-a7b87bf13e22	20020131	1	900000000000207008	900000000000509007	286329015	900000000000548007
41c28bea-6d07-5660-8bb4-cbd98c0f7bbd	20020131	1	900000000000207008	900000000000509007	203306019	900000000000549004
41c83f6f-53f8-555b-a6a2-26f11e6f0cbb	20020131	1	900000000000207008	900000000000509007	353652012	900000000000548007
41ceee47-88db-56a0-af87-fa7d7b3a7cd5	20020131	0	900000000000207008	900000000000508004	114260012	900000000000549004
41cf74c9-9c0a-434c-8ec8-dbfdf0d79bb9	20250301	0	900000000000207008	900000000000509007	3728154010	900000000000548007
41d02ee5-5f5d-5699-b692-1d133bdbb3ee	20150131	0	900000000000207008	900000000000508004	146763016	900000000000549004
41d69f68-29fa-5a13-9575-dfce6eb9eff2	20020131	1	900000000000207008	900000000000508004	419283014	900000000000548007
41d6eb02-b6f0-5747-a88d-893544f3438a	20040731	1	900000000000207008	900000000000509007	2472398017	900000000000548007
41d7b49e-da8d-56a1-a419-801b781874f2	20030131	1	900000000000207008	900000000000508004	1458022014	900000000000548007
41d90ef9-8581-5424-b583-3f1375e4783a	20020131	0	900000000000207008	900000000000509007	129576019	900000000000549004
41daa72b-8e64-4150-94fb-d316bf2e1e25	20250201	1	900000000000207008	900000000000509007	5403319010	900000000000548007
41dfbc81-d2d2-562d-929f-f10e8811393c	20020131	1	900000000000207008	900000000000508004	303439016	900000000000548007
41e765f0-a72f-56a5-852b-1af3d2794bc3	20020131	0	900000000000207008	900000000000508004	109634010	900000000000549004
41edb830-ae7f-54b2-9b46-f8376007b871	20170131	0	900000000000207008	900000000000508004	417444018	900000000000549004
41edde92-b719-403d-ab0a-5fd93aae64f8	20211130	1	900000000000207008	900000000000508004	4667141010	900000000000548007
41f140ee-bd37-5e8a-ac09-64f11a41d3a2	20020131	1	900000000000207008	900000000000508004	664710011	900000000000548007
41f602f0-0415-5e87-ae3b-db23f3a2f7bb	20020131	0	900000000000207008	900000000000509007	27054011	900000000000549004
41f8e97f-fdca-4b83-97c8-21c8bd6fcdf3	20211130	1	900000000000207008	900000000000509007	4667147014	900000000000549004
41ff6f40-20d6-4808-a2ff-af754ac02456	20190131	1	900000000000207008	900000000000508004	3723463017	900000000000548007
42075287-fc7a-4d7b-9eb4-0b9257fcb99a	20210930	1	900000000000207008	900000000000508004	4631760014	900000000000548007
420dafe1-f32d-5e6a-a995-39e59788b4bd	20040131	1	900000000000207008	900000000000508004	2164870013	900000000000549004
420f462a-f50a-5b3f-acd0-69fcfc7fd64f	20020131	1	900000000000207008	900000000000508004	506360011	900000000000548007
4215ced2-4c26-5d14-b53c-155b06d2d7ca	20221031	0	900000000000207008	900000000000508004	189975015	900000000000549004
4216609b-13ea-52c7-8ced-d643205998e2	20020131	0	900000000000207008	900000000000509007	93892017	900000000000549004
42185b49-0d22-5bb7-b446-0874fe74b100	20020131	1	900000000000207008	900000000000509007	663758014	900000000000548007
421a08a6-aaf4-522b-9280-5a8a54036851	20070731	1	900000000000207008	900000000000509007	2674199012	900000000000548007
421a1a54-434f-59dc-aa9b-2c7aba0580eb	20020131	1	900000000000207008	900000000000509007	500566014	900000000000549004
421bb6e8-aeca-4af1-836a-184d69e302b7	20170731	1	900000000000207008	900000000000508004	3483019016	900000000000548007
42262296-7166-5b63-ae14-44d107361cb2	20020131	0	900000000000207008	900000000000508004	48168014	900000000000549004
42348a6c-466f-4c41-a988-af15c3b7d5d9	20250301	1	900000000000207008	900000000000508004	5405397011	900000000000548007
42378fcf-1749-50a1-9ece-933b0145cf29	20090131	0	900000000000207008	900000000000509007	1229293013	900000000000549004
423f29fb-76b9-581e-a8f9-577465e6e94f	20020131	1	900000000000207008	900000000000508004	417418018	900000000000548007
4241ecbd-2d4f-5b58-a0ab-787f61d82f6e	20020131	1	900000000000207008	900000000000508004	624406010	900000000000548007
42426799-bb84-5a24-9269-110a0c8703c2	20050131	1	900000000000207008	900000000000508004	2529714010	900000000000548007
424762d4-c04f-479b-bd02-b1cf52ba8c3e	20210731	1	900000000000207008	900000000000509007	4544220011	900000000000549004
4248c1a7-9a99-5c31-b5ca-fa640304ab34	20020131	1	900000000000207008	900000000000509007	43110010	900000000000548007
42490748-957e-5eb6-820f-c38dfabc608a	20090131	1	900000000000207008	900000000000509007	2791785014	900000000000548007
42514af0-1414-44d0-854e-b485ba59b115	20250101	1	900000000000207008	900000000000508004	5402121015	900000000000548007
425151a1-9a22-5c71-ab41-4508cceaf65d	20210930	0	900000000000207008	900000000000509007	671060010	900000000000548007
4253440d-4c37-51f5-a893-e06aec879bbb	20020131	1	900000000000207008	900000000000509007	900000000000983016	900000000000548007
42545534-4eff-5f51-b873-a6e9010803f4	20020131	0	900000000000207008	900000000000509007	75536016	900000000000549004
4254652b-159f-5484-a397-64918132f155	20020731	1	900000000000207008	900000000000508004	1234111011	900000000000549004
425f7ad9-d4be-51bb-a26f-1d5665205e9d	20020731	0	900000000000207008	900000000000508004	614432017	900000000000548007
425fde76-d8f0-59b6-b190-caebc1dc964f	20030731	1	900000000000207008	900000000000508004	1785104011	900000000000549004
4262d3ee-3a30-534e-bf60-124f66a783ad	20190131	1	900000000000207008	900000000000508004	483052016	900000000000549004
426e92e2-e604-592c-83f4-e0613b84f9be	20020131	1	900000000000207008	900000000000509007	699246011	900000000000548007
42721a4f-5636-537b-b52a-634cb0737df8	20040131	1	900000000000207008	900000000000509007	2157587013	900000000000548007
4276c9c1-e3dc-4c76-87d5-718e52af5442	20200131	1	900000000000207008	900000000000509007	3856274018	900000000000549004
4279825e-0113-4386-8042-3b83f016fabe	20220531	1	900000000000207008	900000000000509007	5048550014	900000000000549004
4279fbe8-11f6-5464-b2d7-79e4e20bc540	20020131	1	900000000000207008	900000000000509007	95883017	900000000000549004
427a46c2-d1b2-5bf8-b05d-b2cea0af7d04	20210930	0	900000000000207008	900000000000508004	673320012	900000000000548007
4285fb2d-7abc-583d-9c9c-79c7abcfa5b3	20020131	1	900000000000207008	900000000000509007	67483017	900000000000549004
4289d2a0-97d8-559d-9e5b-26b48f6f636c	20020131	1	900000000000207008	900000000000508004	34311014	900000000000548007
428a633f-56f5-5c74-9d0b-53e979ba7ef3	20020131	1	900000000000207008	900000000000508004	900000000000027015	900000000000548007
428c5871-6dde-55dc-9492-1f65ac696f61	20160131	1	900000000000207008	900000000000508004	3288362011	900000000000548007
428e931b-956e-4391-a58c-5f962558eba0	20250301	1	900000000000207008	900000000000509007	5408762011	900000000000548007
428eedc4-d040-530d-840f-57b98b85dd4c	20090731	0	900000000000207008	900000000000508004	498398012	900000000000549004
4297478f-b2c8-58d1-9f97-483583af6798	20020131	1	900000000000207008	900000000000509007	342810016	900000000000549004
429756a9-52e2-5630-bf27-9102bf188eb6	20221231	0	900000000000207008	900000000000509007	2884481018	900000000000548007
42a07e2a-2262-5f44-8112-7f2899422312	20020131	0	900000000000207008	900000000000508004	109986015	900000000000549004
42a39315-058f-4826-ba56-54978cc5caaa	20210930	1	900000000000207008	900000000000509007	4634596011	900000000000548007
42a45c5f-fc12-5375-8699-a33210ea0b8c	20150731	1	900000000000207008	900000000000508004	3043060013	900000000000548007
42a5f520-fe08-5ecc-aac9-d32b417b7cb3	20020131	1	900000000000207008	900000000000508004	51581012	900000000000549004
42a6eb88-884e-5cd3-ae9d-8ebf7452ec86	20020131	1	900000000000207008	900000000000509007	789175012	900000000000548007
42a8aebe-8eba-4453-91af-e0f008ae8d9e	20170131	1	900000000000207008	900000000000508004	3328539016	900000000000549004
42a8b966-4db3-58bf-a232-db65d4a02515	20240901	0	900000000000207008	900000000000508004	833182015	900000000000548007
42abf181-c02b-54c1-a1fd-d54533d07d27	20020131	1	900000000000207008	900000000000509007	406950017	900000000000549004
42ad4111-7f61-5db6-bf14-6ee987bba54b	20020131	1	900000000000207008	900000000000508004	825087019	900000000000548007
42b201bc-8ac5-4749-b001-a23e43ae7194	20230531	1	900000000000207008	900000000000509007	5244029015	900000000000549004
42b41f50-6954-563c-ad4f-0d45f6c538d0	20020131	1	900000000000207008	900000000000509007	130340018	900000000000548007
42b62abf-e9ff-57b2-ba04-2789733802d8	20150131	1	900000000000207008	900000000000509007	3027602012	900000000000548007
42bb96db-1795-5b7b-99e0-3b24146b3a3c	20140731	1	900000000000207008	900000000000509007	2995709014	900000000000549004
42c54f5f-22b2-5984-ae9b-7f47a00537b3	20020131	1	900000000000207008	900000000000509007	360675016	900000000000548007
42d19e4a-16bc-48f0-9184-a163820953f3	20210131	1	900000000000207008	900000000000508004	4042296019	900000000000548007
42d5ba41-ca3b-5f9d-80f6-4551a70a7436	20020131	1	900000000000207008	900000000000508004	417413010	900000000000548007
42d6defa-56df-436f-b49e-4e0c869b8939	20230630	1	900000000000207008	900000000000509007	5239141013	900000000000548007
42da8c90-7c64-4b9e-a5ea-f19be68786d4	20230131	1	900000000000207008	900000000000509007	5133771015	900000000000548007
42df1b20-0821-4b24-a942-af5c3d623f33	20210731	1	900000000000207008	900000000000508004	4544229012	900000000000548007
42e01e67-cad8-5099-a18f-d97ca79b8827	20020131	1	900000000000207008	900000000000509007	129804011	900000000000549004
42e29b96-037d-5e0d-a47c-2121f64b7a1a	20020131	1	900000000000207008	900000000000509007	420739010	900000000000548007
42e5d257-a1a4-418d-9dde-6f815597c5c4	20210131	1	900000000000207008	900000000000509007	4032655011	900000000000548007
42e89a60-aca7-51f7-9971-3c071b1a865a	20060731	1	900000000000207008	900000000000508004	2575824015	900000000000549004
42ec1569-f1cd-514c-a4ec-2b52fb513188	20130131	1	900000000000207008	900000000000509007	2957202011	900000000000548007
42ee0d5e-6759-557f-9afb-52368fa790ce	20160131	1	900000000000207008	900000000000508004	3289905011	900000000000548007
42f150c6-98f4-5c09-aaa3-eba8225e9b77	20080731	1	900000000000207008	900000000000509007	2766249016	900000000000549004
42f58657-31e3-5bfe-89c3-43e02bdff593	20130131	1	900000000000207008	900000000000508004	2957183012	900000000000548007
42f5c88e-806e-5332-97ef-f1ed853b9400	20070131	1	900000000000207008	900000000000508004	2639324013	900000000000548007
42f63d57-03f5-53af-90cd-c4f45296cea9	20020131	0	900000000000207008	900000000000508004	35237015	900000000000549004
42f96cc3-4270-5858-ba60-f8779f9f2e13	20020131	1	900000000000207008	900000000000508004	412999014	900000000000548007
42ffa0cd-159b-541e-8fbd-3912c979afdf	20150131	1	900000000000207008	900000000000509007	2795049011	900000000000549004
4300325e-7694-5ffb-ab6b-4dcc476fde93	20140731	0	900000000000207008	900000000000508004	1216731014	900000000000549004
4304ecda-0cc0-5429-8883-76b3947d9ab8	20070131	1	900000000000207008	900000000000509007	383266016	900000000000549004
430e7349-b76d-586c-b49e-11d080c0e6d8	20250101	0	900000000000207008	900000000000509007	818298014	900000000000548007
431396f1-928d-5db1-8a5e-d9e6bf84fada	20020131	1	900000000000207008	900000000000508004	581624010	900000000000548007
4315108a-3bb7-5f74-8b45-7cd70e40a89f	20020131	1	900000000000207008	900000000000508004	476515010	900000000000548007
431e403f-10aa-5bf8-af6b-4c9974682816	20020131	0	900000000000207008	900000000000508004	83073015	900000000000549004
431e42cd-4479-56e0-80d5-1edf2081617a	20020131	1	900000000000207008	900000000000509007	133978014	900000000000549004
4320bd49-7563-4033-b1c7-2e2f0e96a5b0	20190131	1	900000000000207008	900000000000509007	3717182016	900000000000548007
43215d29-8ecb-52bd-9bb2-34f9400f9503	20020131	1	900000000000207008	900000000000508004	142719010	900000000000549004
4325d3b7-cc92-5b77-a9a2-b4d4e146130c	20130731	0	900000000000207008	900000000000508004	796458011	900000000000548007
432678d7-2314-5e0e-8244-30e04ede4b7f	20020131	1	900000000000207008	900000000000509007	900000000000972013	900000000000548007
4326a243-83c4-531b-a1bd-294c304334f4	20210131	0	900000000000207008	900000000000509007	2574688012	900000000000548007
43284586-3bf1-5531-97bb-377e1fc96134	20140131	1	900000000000207008	900000000000508004	2985206017	900000000000548007
43304d71-d033-542b-9735-e2bb13a68151	20170131	0	900000000000207008	900000000000509007	417443012	900000000000549004
4330b02e-20f5-5081-8e1a-9b26595e6001	20020131	1	900000000000207008	900000000000509007	104615012	900000000000548007
433bd887-654d-516e-99fd-fc3e612da994	20020131	1	900000000000207008	900000000000509007	517382016	900000000000548007
433bf7fa-7a8b-5747-b271-5c94df928e66	20080731	0	900000000000207008	900000000000508004	708685017	900000000000548007
434421c4-8e6f-5305-9307-f6d5cc62be1d	20020131	1	900000000000207008	900000000000509007	624389018	900000000000548007
4345d031-334d-54bc-929f-e8cf6643c650	20020131	1	900000000000207008	900000000000508004	456329013	900000000000548007
43469784-e410-53d7-ac30-553320ca429f	20200131	0	900000000000207008	900000000000509007	2884789015	900000000000548007
434fd8a8-2ae7-5fe0-adbf-267b3238efa1	20020131	1	900000000000207008	900000000000508004	506716013	900000000000548007
4356108b-0ac1-4a1d-b224-d32e0b366ed4	20220630	1	900000000000207008	900000000000508004	5067880016	900000000000548007
4357d4e1-6066-501c-8b49-e20237425f4c	20020131	1	900000000000207008	900000000000509007	697253013	900000000000548007
435c7c09-0064-55f0-ba96-4021d4399077	20020131	1	900000000000207008	900000000000509007	652584013	900000000000548007
435e5c8d-0ce4-54d8-a54e-46c4ae589acf	20020131	1	900000000000207008	900000000000508004	762107013	900000000000548007
43652338-65b3-5508-9752-392c8c1a825d	20020731	1	900000000000207008	900000000000508004	1221634013	900000000000549004
436f2b64-7828-507a-af8a-20dc71925a3c	20020131	1	900000000000207008	900000000000508004	106856010	900000000000549004
436f96f3-d49b-4708-8d5e-372802754f40	20240901	0	900000000000207008	900000000000509007	5381798012	900000000000549004
4373f057-7d8f-5e9e-b9a0-39bf8ebf3e26	20160131	0	900000000000207008	900000000000508004	2884851018	900000000000548007
4376fc0f-3172-46bd-8749-09a8ee36e778	20250201	0	900000000000207008	900000000000508004	3437639016	900000000000548007
43780aea-975a-5287-a39c-9a0b16202b5d	20030731	1	900000000000207008	900000000000508004	1785855019	900000000000549004
4378ddf4-9fd0-5c80-b01e-e99c051189f2	20020131	1	900000000000207008	900000000000508004	500308011	900000000000549004
43791859-c66f-42fb-906f-003f3259d129	20170131	1	900000000000207008	900000000000508004	3328668014	900000000000549004
437ed15f-e3df-5a61-ab25-86759e1a1daa	20020131	1	900000000000207008	900000000000508004	728771012	900000000000548007
4385555a-625d-5999-9c59-20d925fa9374	20020131	1	900000000000207008	900000000000508004	707240012	900000000000548007
438d7516-deab-4bac-8ceb-e3bc8419af22	20220331	1	900000000000207008	900000000000509007	4953378015	900000000000548007
